;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
3046,-0.00154,0.217148
3047,-0.00153,0.217148
3048,-0.00152,0.217148
3049,-0.00151,0.217148
3050,-0.0015,0.217148
3051,-0.00149,0.217148
3052,-0.00148,0.217148
3053,-0.00147,0.217148
3054,-0.00146,0.217148
3055,-0.00145,0.217148
3056,-0.00144,0.217148
3057,-0.00143,0.217148
3058,-0.00142,0.217148
3059,-0.00141,0.217148
3060,-0.0014,0.217148
3061,-0.00139,0.217148
3062,-0.00138,0.217148
3063,-0.00137,0.217148
3064,-0.00136,0.217148
3065,-0.00135,0.217148
3066,-0.00134,0.217148
3067,-0.00133,0.217148
3068,-0.00132,0.217148
3069,-0.00131,0.217148
3070,-0.0013,0.217148
3071,-0.00129,0.217148
3072,-0.00128,0.217148
3073,-0.00127,0.217148
3074,-0.00126,0.217148
3075,-0.00125,0.217148
3076,-0.00124,0.217148
3077,-0.00123,0.217148
3078,-0.00122,0.217148
3079,-0.00121,0.217148
3080,-0.0012,0.217148
3081,-0.00119,0.217148
3082,-0.00118,0.217148
3083,-0.00117,0.217148
3084,-0.00116,0.217148
3085,-0.00115,0.217148
3086,-0.00114,0.217148
3087,-0.00113,0.200445
3088,-0.00112,0.200445
3089,-0.00111,0.217148
3090,-0.0011,0.217148
3091,-0.00109,0.217148
3092,-0.00108,0.217148
3093,-0.00107,0.217148
3094,-0.00106,0.217148
3095,-0.00105,0.217148
3096,-0.00104,0.217148
3097,-0.00103,0.200445
3098,-0.00102,0.200445
3099,-0.00101,0.200445
3100,-0.001,0.200445
3101,-0.00099,0.217148
3102,-0.00098,0.217148
3103,-0.00097,0.217148
3104,-0.00096,0.217148
3105,-0.00095,0.217148
3106,-0.00094,0.200445
3107,-0.00093,0.200445
3108,-0.00092,0.217148
3109,-0.00091,0.217148
3110,-0.0009,0.217148
3111,-0.00089,0.217148
3112,-0.00088,0.217148
3113,-0.00087,0.183741
3114,-0.00086,0.217148
3115,-0.00085,0.217148
3116,-0.00084,0.217148
3117,-0.00083,0.217148
3118,-0.00082,0.217148
3119,-0.00081,0.217148
3120,-0.0008,0.217148
3121,-0.00079,0.217148
3122,-0.00078,0.217148
3123,-0.00077,0.217148
3124,-0.00076,0.217148
3125,-0.00075,0.200445
3126,-0.00074,0.200445
3127,-0.00073,0.217148
3128,-0.00072,0.217148
3129,-0.00071,0.200445
3130,-0.0007,0.200445
3131,-0.00069,0.183741
3132,-0.00068,0.217148
3133,-0.00067,0.217148
3134,-0.00066,0.217148
3135,-0.00065,0.217148
3136,-0.00064,0.200445
3137,-0.00063,0.200445
3138,-0.00062,0.217148
3139,-0.00061,0.217148
3140,-0.0006,0.200445
3141,-0.00059,0.200445
3142,-0.00058,0.217148
3143,-0.00057,0.200445
3144,-0.00056,0.217148
3145,-0.00055,0.217148
3146,-0.00054,0.200445
3147,-0.00053,0.200445
3148,-0.00052,0.217148
3149,-0.00051,0.217148
3150,-0.0005,0.217148
3151,-0.00049,0.217148
3152,-0.00048,0.200445
3153,-0.00047,0.200445
3154,-0.00046,0.217148
3155,-0.00045,0.217148
3156,-0.00044,0.217148
3157,-0.00043,0.217148
3158,-0.00042,0.217148
3159,-0.00041,0.217148
3160,-0.0004,0.217148
3161,-0.00039,0.217148
3162,-0.00038,0.217148
3163,-0.00037,0.217148
3164,-0.00036,0.217148
3165,-0.00035,0.217148
3166,-0.00034,0.217148
3167,-0.00033,0.217148
3168,-0.00032,0.217148
3169,-0.00031,0.217148
3170,-0.0003,0.217148
3171,-0.00029,0.217148
3172,-0.00028,0.217148
3173,-0.00027,0.217148
3174,-0.00026,0.217148
3175,-0.00025,0.217148
3176,-0.00024,0.217148
3177,-0.00023,0.217148
3178,-0.00022,0.217148
3179,-0.00021,0.217148
3180,-0.0002,0.217148
3181,-0.00019,0.217148
3182,-0.00018,0.217148
3183,-0.00017,0.217148
3184,-0.00016,0.217148
3185,-0.00015,0.183741
3186,-0.00014,0.217148
3187,-0.00013,0.200445
3188,-0.00012,0.200445
3189,-0.00011,0.217148
3190,-0.0001,0.217148
3191,-9e-05,0.217148
3192,-8e-05,0.217148
3193,-7e-05,0.217148
3194,-6e-05,0.217148
3195,-5e-05,0.217148
3196,-4e-05,0.217148
3197,-3e-05,0.217148
3198,-2e-05,0.217148
3199,-1e-05,0.367482
3200,0,-0.384186
3201,1e-05,10.1726
3202,2e-05,12.8786
3203,3e-05,-0.651445
3204,4e-05,8.28505
3205,5e-05,13.4966
3206,6e-05,1.26948
3207,7e-05,5.51223
3208,8e-05,13.5968
3209,9e-05,3.09019
3210,0.0001,4.39308
3211,0.00011,12.9454
3212,0.00012,5.14475
3213,0.00013,2.52226
3214,0.00014,12.2438
3215,0.00015,7.95097
3216,0.00016,0.58463
3217,0.00017,11.7093
3218,0.00018,10.1559
3219,0.00019,-0.684853
3220,0.0002,11.0078
3221,0.00021,11.8763
3222,0.00022,-1.353
3223,0.00023,9.98883
3224,0.00024,13.079
3225,0.00025,-1.10245
3226,0.00026,8.65253
3227,0.00027,13.5133
3228,0.00028,0.0835186
3229,0.00029,7.01556
3230,0.0003,13.4632
3231,0.00031,2.00445
3232,0.00032,5.11134
3233,0.00033,13.079
3234,0.00034,4.35967
3235,0.00035,3.1403
3236,0.00036,12.5779
3237,0.00037,6.94875
3238,0.00038,1.25278
3239,0.00039,11.9933
3240,0.0004,9.35408
3241,0.00041,-0.300667
3242,0.00042,11.3251
3243,0.00043,11.275
3244,0.00044,-1.18596
3245,0.00045,10.4565
3246,0.00046,12.6447
3247,0.00047,-1.30289
3248,0.00048,9.23716
3249,0.00049,13.3964
3250,0.0005,-0.484408
3251,0.00051,7.73382
3252,0.00052,13.5133
3253,0.00053,1.15256
3254,0.00054,5.92982
3255,0.00055,13.2293
3256,0.00056,3.40756
3257,0.00057,3.89197
3258,0.00058,12.7449
3259,0.00059,6.01334
3260,0.0006,1.88752
3261,0.00061,12.2104
3262,0.00062,8.5189
3263,0.00063,0.200445
3264,0.00064,11.5423
3265,0.00065,10.5233
3266,0.00066,-0.85189
3267,0.00067,0.0835186
3268,0.00068,0.0501112
3269,0.00069,0.0501112
3270,0.0007,0.100222
3271,0.00071,0.13363
3272,0.00072,0.150333
3273,0.00073,0.183741
3274,0.00074,0.167037
3275,0.00075,0.200445
3276,0.00076,0.200445
3277,0.00077,0.200445
3278,0.00078,0.200445
3279,0.00079,0.200445
3280,0.0008,0.200445
3281,0.00081,0.200445
3282,0.00082,0.200445
3283,0.00083,0.183741
3284,0.00084,0.217148
3285,0.00085,0.217148
3286,0.00086,0.217148
3287,0.00087,0.217148
3288,0.00088,0.217148
3289,0.00089,0.217148
3290,0.0009,0.217148
3291,0.00091,0.217148
3292,0.00092,0.217148
3293,0.00093,0.217148
3294,0.00094,0.217148
3295,0.00095,0.217148
3296,0.00096,0.217148
3297,0.00097,0.217148
3298,0.00098,0.217148
3299,0.00099,0.217148
3300,0.001,0.217148
3301,0.00101,0.217148
3302,0.00102,0.200445
3303,0.00103,0.200445
3304,0.00104,0.217148
3305,0.00105,0.217148
3306,0.00106,0.217148
3307,0.00107,0.217148
3308,0.00108,0.200445
3309,0.00109,0.200445
3310,0.0011,0.217148
3311,0.00111,0.217148
3312,0.00112,0.200445
3313,0.00113,0.200445
3314,0.00114,0.200445
3315,0.00115,0.200445
3316,0.00116,0.217148
3317,0.00117,0.217148
3318,0.00118,0.217148
3319,0.00119,0.217148
3320,0.0012,0.217148
3321,0.00121,0.217148
3322,0.00122,0.217148
3323,0.00123,0.217148
3324,0.00124,0.217148
3325,0.00125,0.217148
3326,0.00126,0.217148
3327,0.00127,0.217148
3328,0.00128,0.217148
3329,0.00129,0.217148
3330,0.0013,0.217148
3331,0.00131,0.217148
3332,0.00132,0.217148
3333,0.00133,0.217148
3334,0.00134,0.217148
3335,0.00135,0.217148
3336,0.00136,0.217148
3337,0.00137,0.217148
3338,0.00138,0.217148
3339,0.00139,0.217148
3340,0.0014,0.217148
3341,0.00141,0.217148
3342,0.00142,0.217148
3343,0.00143,0.217148
3344,0.00144,0.217148
3345,0.00145,0.217148
3346,0.00146,0.217148
3347,0.00147,0.217148
3348,0.00148,0.217148
3349,0.00149,0.217148
3350,0.0015,0.217148
3351,0.00151,0.217148
3352,0.00152,0.217148
3353,0.00153,0.217148
3354,0.00154,0.217148
3355,0.00155,0.217148
3356,0.00156,0.217148
3357,0.00157,0.217148
3358,0.00158,0.217148
3359,0.00159,0.217148
3360,0.0016,0.217148
3361,0.00161,0.217148
3362,0.00162,0.217148
3363,0.00163,0.200445
3364,0.00164,0.200445
3365,0.00165,0.217148
3366,0.00166,0.217148
3367,0.00167,0.217148
3368,0.00168,0.217148
3369,0.00169,0.217148
3370,0.0017,0.217148
3371,0.00171,0.217148
3372,0.00172,0.217148
3373,0.00173,0.217148
3374,0.00174,0.217148
3375,0.00175,0.217148
3376,0.00176,0.217148
3377,0.00177,0.217148
3378,0.00178,0.217148
3379,0.00179,0.217148
3380,0.0018,0.217148
3381,0.00181,0.217148
3382,0.00182,0.217148
3383,0.00183,0.217148
3384,0.00184,0.217148
3385,0.00185,0.217148
3386,0.00186,0.217148
3387,0.00187,0.217148
3388,0.00188,0.217148
3389,0.00189,0.217148
3390,0.0019,0.217148
3391,0.00191,0.200445
3392,0.00192,0.200445
3393,0.00193,0.200445
3394,0.00194,0.200445
3395,0.00195,0.217148
3396,0.00196,0.217148
3397,0.00197,0.217148
3398,0.00198,0.217148
3399,0.00199,0.217148
3400,0.002,0.217148
3401,0.00201,0.217148
3402,0.00202,0.217148
3403,0.00203,0.217148
3404,0.00204,0.217148
3405,0.00205,0.217148
3406,0.00206,0.217148
3407,0.00207,0.217148
3408,0.00208,0.217148
3409,0.00209,0.217148
3410,0.0021,0.217148
3411,0.00211,0.217148
3412,0.00212,0.217148
3413,0.00213,0.217148
3414,0.00214,0.217148
3415,0.00215,0.217148
3416,0.00216,0.217148
3417,0.00217,0.217148
3418,0.00218,0.217148
3419,0.00219,0.217148
3420,0.0022,0.217148
3421,0.00221,0.217148
3422,0.00222,0.217148
3423,0.00223,0.183741
3424,0.00224,0.200445
3425,0.00225,0.200445
3426,0.00226,0.200445
3427,0.00227,0.217148
3428,0.00228,0.217148
3429,0.00229,0.217148
3430,0.0023,0.217148
3431,0.00231,0.217148
3432,0.00232,0.217148
3433,0.00233,0.217148
3434,0.00234,0.217148
3435,0.00235,0.217148
3436,0.00236,0.217148
3437,0.00237,0.217148
3438,0.00238,0.217148
3439,0.00239,0.217148
3440,0.0024,0.217148
3441,0.00241,0.217148
3442,0.00242,0.217148
3443,0.00243,0.217148
3444,0.00244,0.217148
3445,0.00245,0.217148
3446,0.00246,0.217148
3447,0.00247,0.217148
3448,0.00248,0.217148
3449,0.00249,0.217148
3450,0.0025,0.200445
3451,0.00251,0.200445
3452,0.00252,0.217148
3453,0.00253,0.217148
3454,0.00254,0.217148
3455,0.00255,0.217148
3456,0.00256,0.217148
3457,0.00257,0.217148
3458,0.00258,0.217148
3459,0.00259,0.217148
3460,0.0026,0.217148
3461,0.00261,0.217148
3462,0.00262,0.217148
3463,0.00263,0.217148
3464,0.00264,0.217148
3465,0.00265,0.217148
3466,0.00266,0.217148
3467,0.00267,0.217148
3468,0.00268,0.217148
3469,0.00269,0.217148
3470,0.0027,0.217148
3471,0.00271,0.217148
3472,0.00272,0.217148
3473,0.00273,0.217148
3474,0.00274,0.217148
3475,0.00275,0.217148
3476,0.00276,0.183741
3477,0.00277,0.200445
3478,0.00278,0.217148
3479,0.00279,0.183741
3480,0.0028,0.200445
3481,0.00281,0.200445
3482,0.00282,0.200445
3483,0.00283,0.200445
3484,0.00284,0.217148
3485,0.00285,0.217148
3486,0.00286,0.217148
3487,0.00287,0.217148
3488,0.00288,0.217148
3489,0.00289,0.217148
3490,0.0029,0.217148
3491,0.00291,0.183741
3492,0.00292,0.183741
3493,0.00293,0.217148
3494,0.00294,0.217148
3495,0.00295,0.217148
3496,0.00296,0.217148
3497,0.00297,0.217148
3498,0.00298,0.217148
3499,0.00299,0.200445
3500,0.003,0.200445
3501,0.00301,0.200445
3502,0.00302,0.200445
3503,0.00303,0.200445
3504,0.00304,0.200445
3505,0.00305,0.200445
3506,0.00306,0.200445
3507,0.00307,0.217148
3508,0.00308,0.217148
3509,0.00309,0.217148
3510,0.0031,0.217148
3511,0.00311,0.217148
3512,0.00312,0.183741
3513,0.00313,0.200445
3514,0.00314,0.200445
3515,0.00315,0.200445
3516,0.00316,0.217148
3517,0.00317,0.217148
3518,0.00318,0.217148
3519,0.00319,0.217148
3520,0.0032,0.200445
3521,0.00321,0.200445
3522,0.00322,0.217148
3523,0.00323,0.217148
3524,0.00324,0.217148
3525,0.00325,0.217148
3526,0.00326,0.217148
3527,0.00327,0.217148
3528,0.00328,0.217148
3529,0.00329,0.217148
3530,0.0033,0.217148
3531,0.00331,0.217148
3532,0.00332,0.217148
3533,0.00333,0.217148
3534,0.00334,0.217148
3535,0.00335,0.217148
3536,0.00336,0.217148
3537,0.00337,0.217148
3538,0.00338,0.217148
3539,0.00339,0.217148
3540,0.0034,0.217148
3541,0.00341,0.217148
3542,0.00342,0.217148
3543,0.00343,0.217148
3544,0.00344,0.217148
3545,0.00345,0.217148
3546,0.00346,0.217148
3547,0.00347,0.217148
3548,0.00348,0.217148
3549,0.00349,0.217148
3550,0.0035,0.217148
3551,0.00351,0.217148
3552,0.00352,0.217148
3553,0.00353,0.217148
3554,0.00354,0.217148
3555,0.00355,0.217148
3556,0.00356,0.217148
3557,0.00357,0.217148
3558,0.00358,0.217148
3559,0.00359,0.217148
3560,0.0036,0.217148
3561,0.00361,0.217148
3562,0.00362,0.217148
3563,0.00363,0.217148
3564,0.00364,0.217148
3565,0.00365,0.217148
3566,0.00366,0.217148
3567,0.00367,0.217148
3568,0.00368,0.217148
3569,0.00369,0.217148
3570,0.0037,0.217148
3571,0.00371,0.217148
3572,0.00372,0.217148
3573,0.00373,0.217148
3574,0.00374,0.217148
3575,0.00375,0.217148
3576,0.00376,0.217148
3577,0.00377,0.217148
3578,0.00378,0.217148
3579,0.00379,0.217148
3580,0.0038,0.217148
3581,0.00381,0.217148
3582,0.00382,0.217148
3583,0.00383,0.217148
3584,0.00384,0.217148
3585,0.00385,0.200445
3586,0.00386,0.200445
3587,0.00387,0.217148
3588,0.00388,0.217148
3589,0.00389,0.217148
3590,0.0039,0.217148
3591,0.00391,0.217148
3592,0.00392,0.217148
3593,0.00393,0.217148
3594,0.00394,0.217148
3595,0.00395,0.217148
3596,0.00396,0.217148
3597,0.00397,0.217148
3598,0.00398,0.217148
3599,0.00399,0.217148
3600,0.004,0.217148
3601,0.00401,0.217148
3602,0.00402,0.217148
3603,0.00403,0.217148
3604,0.00404,0.217148
3605,0.00405,0.217148
3606,0.00406,0.217148
3607,0.00407,0.217148
3608,0.00408,0.217148
3609,0.00409,0.217148
3610,0.0041,0.217148
3611,0.00411,0.217148
3612,0.00412,0.217148
3613,0.00413,0.217148
3614,0.00414,0.217148
3615,0.00415,0.217148
3616,0.00416,0.217148
3617,0.00417,0.217148
3618,0.00418,0.217148
3619,0.00419,0.217148
3620,0.0042,0.217148
3621,0.00421,0.217148
3622,0.00422,0.217148
3623,0.00423,0.217148
3624,0.00424,0.217148
3625,0.00425,0.217148
3626,0.00426,0.217148
3627,0.00427,0.217148
3628,0.00428,0.217148
3629,0.00429,0.200445
3630,0.0043,0.200445
3631,0.00431,0.217148
3632,0.00432,0.217148
3633,0.00433,0.217148
3634,0.00434,0.217148
3635,0.00435,0.217148
3636,0.00436,0.217148
3637,0.00437,0.217148
3638,0.00438,0.217148
3639,0.00439,0.217148
3640,0.0044,0.217148
3641,0.00441,0.217148
3642,0.00442,0.217148
3643,0.00443,0.217148
3644,0.00444,0.217148
3645,0.00445,0.217148
3646,0.00446,0.217148
3647,0.00447,0.217148
3648,0.00448,0.217148
3649,0.00449,0.217148
3650,0.0045,0.217148
3651,0.00451,0.217148
3652,0.00452,0.217148
3653,0.00453,0.217148
3654,0.00454,0.217148
3655,0.00455,0.217148
3656,0.00456,0.217148
3657,0.00457,0.217148
3658,0.00458,0.217148
3659,0.00459,0.217148
3660,0.0046,0.217148
3661,0.00461,0.217148
3662,0.00462,0.217148
3663,0.00463,0.217148
3664,0.00464,0.217148
3665,0.00465,0.217148
3666,0.00466,0.217148
3667,0.00467,0.217148
3668,0.00468,0.217148
3669,0.00469,0.217148
3670,0.0047,0.217148
3671,0.00471,0.217148
3672,0.00472,0.217148
3673,0.00473,0.217148
3674,0.00474,0.217148
3675,0.00475,0.217148
3676,0.00476,0.217148
3677,0.00477,0.217148
3678,0.00478,0.217148
3679,0.00479,0.217148
3680,0.0048,0.217148
3681,0.00481,0.217148
3682,0.00482,0.217148
3683,0.00483,0.217148
3684,0.00484,0.217148
3685,0.00485,0.217148
3686,0.00486,0.217148
3687,0.00487,0.217148
3688,0.00488,0.217148
3689,0.00489,0.217148
3690,0.0049,0.217148
3691,0.00491,0.217148
3692,0.00492,0.217148
3693,0.00493,0.217148
3694,0.00494,0.217148
3695,0.00495,0.217148
3696,0.00496,0.217148
3697,0.00497,0.217148
3698,0.00498,0.217148
3699,0.00499,0.217148
3700,0.005,0.217148
3701,0.00501,0.217148
3702,0.00502,0.217148
3703,0.00503,0.217148
3704,0.00504,0.217148
3705,0.00505,0.217148
3706,0.00506,0.217148
3707,0.00507,0.217148
3708,0.00508,0.217148
3709,0.00509,0.217148
3710,0.0051,0.217148
3711,0.00511,0.200445
3712,0.00512,0.200445
3713,0.00513,0.217148
3714,0.00514,0.217148
3715,0.00515,0.217148
3716,0.00516,0.183741
3717,0.00517,0.217148
3718,0.00518,0.217148
3719,0.00519,0.217148
3720,0.0052,0.217148
3721,0.00521,0.200445
3722,0.00522,0.200445
3723,0.00523,0.217148
3724,0.00524,0.217148
3725,0.00525,0.217148
3726,0.00526,0.217148
3727,0.00527,0.217148
3728,0.00528,0.217148
3729,0.00529,0.183741
3730,0.0053,0.183741
3731,0.00531,0.217148
3732,0.00532,0.217148
3733,0.00533,0.217148
3734,0.00534,0.217148
3735,0.00535,0.217148
3736,0.00536,0.217148
3737,0.00537,0.217148
3738,0.00538,0.217148
3739,0.00539,0.217148
3740,0.0054,0.217148
3741,0.00541,0.217148
3742,0.00542,0.200445
3743,0.00543,0.200445
3744,0.00544,0.217148
3745,0.00545,0.217148
3746,0.00546,0.217148
3747,0.00547,0.217148
3748,0.00548,0.217148
3749,0.00549,0.217148
3750,0.0055,0.217148
3751,0.00551,0.217148
3752,0.00552,0.217148
3753,0.00553,0.217148
3754,0.00554,0.217148
3755,0.00555,0.217148
3756,0.00556,0.217148
3757,0.00557,0.217148
3758,0.00558,0.217148
3759,0.00559,0.217148
3760,0.0056,0.217148
3761,0.00561,0.217148
3762,0.00562,0.217148
3763,0.00563,0.217148
3764,0.00564,0.217148
3765,0.00565,0.217148
3766,0.00566,0.217148
3767,0.00567,0.217148
3768,0.00568,0.217148
3769,0.00569,0.217148
3770,0.0057,0.217148
3771,0.00571,0.217148
3772,0.00572,0.217148
3773,0.00573,0.217148
3774,0.00574,0.200445
3775,0.00575,0.200445
3776,0.00576,0.217148
3777,0.00577,0.217148
3778,0.00578,0.217148
3779,0.00579,0.217148
3780,0.0058,0.200445
3781,0.00581,0.200445
3782,0.00582,0.217148
3783,0.00583,0.200445
3784,0.00584,0.217148
3785,0.00585,0.217148
3786,0.00586,0.217148
3787,0.00587,0.217148
3788,0.00588,0.217148
3789,0.00589,0.217148
3790,0.0059,0.217148
3791,0.00591,0.217148
3792,0.00592,0.217148
3793,0.00593,0.217148
3794,0.00594,0.217148
3795,0.00595,0.217148
3796,0.00596,0.217148
3797,0.00597,0.217148
3798,0.00598,0.217148
3799,0.00599,0.217148
3800,0.006,0.217148
3801,0.00601,0.217148
3802,0.00602,0.200445
3803,0.00603,0.200445
3804,0.00604,0.217148
3805,0.00605,0.217148
3806,0.00606,0.217148
3807,0.00607,0.217148
3808,0.00608,0.217148
3809,0.00609,0.217148
3810,0.0061,0.217148
3811,0.00611,0.217148
3812,0.00612,0.217148
3813,0.00613,0.217148
3814,0.00614,0.217148
3815,0.00615,0.217148
3816,0.00616,0.217148
3817,0.00617,0.217148
3818,0.00618,0.217148
3819,0.00619,0.217148
3820,0.0062,0.217148
3821,0.00621,0.217148
3822,0.00622,0.217148
3823,0.00623,0.217148
3824,0.00624,0.217148
3825,0.00625,0.217148
3826,0.00626,0.217148
3827,0.00627,0.217148
3828,0.00628,0.217148
3829,0.00629,0.217148
3830,0.0063,0.217148
3831,0.00631,0.217148
3832,0.00632,0.217148
3833,0.00633,0.217148
3834,0.00634,0.217148
3835,0.00635,0.217148
3836,0.00636,0.217148
3837,0.00637,0.217148
3838,0.00638,0.217148
3839,0.00639,0.217148
3840,0.0064,0.217148
3841,0.00641,0.217148
3842,0.00642,0.217148
3843,0.00643,0.217148
3844,0.00644,0.217148
3845,0.00645,0.217148
3846,0.00646,0.217148
3847,0.00647,0.217148
3848,0.00648,0.217148
3849,0.00649,0.217148
3850,0.0065,0.217148
3851,0.00651,0.217148
3852,0.00652,0.217148
3853,0.00653,0.217148
3854,0.00654,0.217148
3855,0.00655,0.217148
3856,0.00656,0.217148
3857,0.00657,0.217148
3858,0.00658,0.217148
3859,0.00659,0.217148
3860,0.0066,0.217148
3861,0.00661,0.217148
3862,0.00662,0.217148
3863,0.00663,0.217148
3864,0.00664,0.217148
3865,0.00665,0.217148
3866,0.00666,0.217148
3867,0.00667,0.217148
3868,0.00668,0.217148
3869,0.00669,0.217148
3870,0.0067,0.217148
3871,0.00671,0.217148
3872,0.00672,0.217148
3873,0.00673,0.217148
3874,0.00674,0.217148
3875,0.00675,0.217148
3876,0.00676,0.217148
3877,0.00677,0.217148
3878,0.00678,0.217148
3879,0.00679,0.217148
3880,0.0068,0.217148
3881,0.00681,0.217148
3882,0.00682,0.217148
3883,0.00683,0.217148
3884,0.00684,0.217148
3885,0.00685,0.217148
3886,0.00686,0.217148
3887,0.00687,0.217148
3888,0.00688,0.217148
3889,0.00689,0.217148
3890,0.0069,0.217148
3891,0.00691,0.217148
3892,0.00692,0.217148
3893,0.00693,0.217148
3894,0.00694,0.217148
3895,0.00695,0.217148
3896,0.00696,0.217148
3897,0.00697,0.217148
3898,0.00698,0.217148
3899,0.00699,0.200445
3900,0.007,0.200445
3901,0.00701,0.217148
3902,0.00702,0.217148
3903,0.00703,0.217148
3904,0.00704,0.217148
3905,0.00705,0.217148
3906,0.00706,0.217148
3907,0.00707,0.217148
3908,0.00708,0.217148
3909,0.00709,0.217148
3910,0.0071,0.217148
3911,0.00711,0.183741
3912,0.00712,0.217148
3913,0.00713,0.217148
3914,0.00714,0.217148
3915,0.00715,0.217148
3916,0.00716,0.217148
3917,0.00717,0.217148
3918,0.00718,0.217148
3919,0.00719,0.217148
3920,0.0072,0.217148
3921,0.00721,0.217148
3922,0.00722,0.217148
3923,0.00723,0.217148
3924,0.00724,0.217148
3925,0.00725,0.217148
3926,0.00726,0.217148
3927,0.00727,0.217148
3928,0.00728,0.217148
3929,0.00729,0.217148
3930,0.0073,0.217148
3931,0.00731,0.217148
3932,0.00732,0.217148
3933,0.00733,0.217148
3934,0.00734,0.217148
3935,0.00735,0.217148
3936,0.00736,0.217148
3937,0.00737,0.217148
3938,0.00738,0.217148
3939,0.00739,0.217148
3940,0.0074,0.217148
3941,0.00741,0.217148
3942,0.00742,0.217148
3943,0.00743,0.217148
3944,0.00744,0.217148
3945,0.00745,0.217148
3946,0.00746,0.217148
3947,0.00747,0.217148
3948,0.00748,0.217148
3949,0.00749,0.217148
3950,0.0075,0.217148
3951,0.00751,0.217148
3952,0.00752,0.217148
3953,0.00753,0.217148
3954,0.00754,0.217148
3955,0.00755,0.200445
3956,0.00756,0.200445
3957,0.00757,0.217148
3958,0.00758,0.217148
3959,0.00759,0.217148
3960,0.0076,0.217148
3961,0.00761,0.217148
3962,0.00762,0.217148
3963,0.00763,0.200445
3964,0.00764,0.200445
3965,0.00765,0.217148
3966,0.00766,0.217148
3967,0.00767,0.217148
3968,0.00768,0.217148
3969,0.00769,0.217148
3970,0.0077,0.217148
3971,0.00771,0.217148
3972,0.00772,0.200445
3973,0.00773,0.200445
3974,0.00774,0.217148
3975,0.00775,0.217148
3976,0.00776,0.217148
3977,0.00777,0.217148
3978,0.00778,0.183741
3979,0.00779,0.200445
3980,0.0078,0.200445
3981,0.00781,0.217148
3982,0.00782,0.217148
3983,0.00783,0.200445
3984,0.00784,0.200445
3985,0.00785,0.217148
3986,0.00786,0.200445
3987,0.00787,0.200445
3988,0.00788,0.200445
3989,0.00789,0.217148
3990,0.0079,0.217148
3991,0.00791,0.217148
3992,0.00792,0.200445
3993,0.00793,0.200445
3994,0.00794,0.217148
3995,0.00795,0.217148
3996,0.00796,0.200445
3997,0.00797,0.200445
3998,0.00798,0.217148
3999,0.00799,0.217148
4000,0.008,0.217148
4001,0.00801,0.217148
4002,0.00802,0.217148
4003,0.00803,0.200445
4004,0.00804,0.200445
4005,0.00805,0.200445
4006,0.00806,0.200445
4007,0.00807,0.217148
4008,0.00808,0.217148
4009,0.00809,0.217148
4010,0.0081,0.217148
4011,0.00811,0.200445
4012,0.00812,0.200445
4013,0.00813,0.200445
4014,0.00814,0.200445
4015,0.00815,0.217148
4016,0.00816,0.217148
4017,0.00817,0.217148
4018,0.00818,0.217148
4019,0.00819,0.217148
4020,0.0082,0.200445
4021,0.00821,0.200445
4022,0.00822,0.200445
4023,0.00823,0.200445
4024,0.00824,0.217148
4025,0.00825,0.217148
4026,0.00826,0.217148
4027,0.00827,0.183741
4028,0.00828,0.200445
4029,0.00829,0.200445
4030,0.0083,0.217148
4031,0.00831,0.217148
4032,0.00832,0.217148
4033,0.00833,0.217148
4034,0.00834,0.217148
4035,0.00835,0.217148
4036,0.00836,0.217148
4037,0.00837,0.217148
4038,0.00838,0.217148
4039,0.00839,0.217148
4040,0.0084,0.217148
4041,0.00841,0.217148
4042,0.00842,0.217148
4043,0.00843,0.217148
4044,0.00844,0.217148
4045,0.00845,0.217148
4046,0.00846,0.217148
4047,0.00847,0.217148
4048,0.00848,0.217148
4049,0.00849,0.217148
4050,0.0085,0.217148
4051,0.00851,0.217148
4052,0.00852,0.217148
4053,0.00853,0.217148
4054,0.00854,0.217148
4055,0.00855,0.217148
4056,0.00856,0.217148
4057,0.00857,0.217148
4058,0.00858,0.217148
4059,0.00859,0.217148
4060,0.0086,0.217148
4061,0.00861,0.217148
4062,0.00862,0.217148
4063,0.00863,0.217148
4064,0.00864,0.217148
4065,0.00865,0.217148
4066,0.00866,0.217148
4067,0.00867,0.217148
4068,0.00868,0.217148
4069,0.00869,0.217148
4070,0.0087,0.217148
4071,0.00871,0.217148
4072,0.00872,0.217148
4073,0.00873,0.217148
4074,0.00874,0.217148
4075,0.00875,0.217148
4076,0.00876,0.217148
4077,0.00877,0.217148
4078,0.00878,0.217148
4079,0.00879,0.217148
4080,0.0088,0.217148
4081,0.00881,0.217148
4082,0.00882,0.217148
4083,0.00883,0.217148
4084,0.00884,0.217148
4085,0.00885,0.217148
4086,0.00886,0.217148
4087,0.00887,0.217148
4088,0.00888,0.217148
4089,0.00889,0.217148
4090,0.0089,0.217148
4091,0.00891,0.217148
4092,0.00892,0.217148
4093,0.00893,0.217148
4094,0.00894,0.217148
4095,0.00895,0.217148
4096,0.00896,0.217148
4097,0.00897,0.217148
4098,0.00898,0.217148
4099,0.00899,0.217148
4100,0.009,0.217148
4101,0.00901,0.217148
4102,0.00902,0.217148
4103,0.00903,0.217148
