;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
2959,-0.00241,-0.0668149
2960,-0.0024,-0.0501112
2961,-0.00239,-0.0835186
2962,-0.00238,-0.0501112
2963,-0.00237,-0.0668149
2964,-0.00236,-0.0668149
2965,-0.00235,-0.0668149
2966,-0.00234,-0.0668149
2967,-0.00233,-0.0668149
2968,-0.00232,-0.0668149
2969,-0.00231,-0.0668149
2970,-0.0023,-0.0668149
2971,-0.00229,-0.0668149
2972,-0.00228,-0.0668149
2973,-0.00227,-0.0668149
2974,-0.00226,-0.0668149
2975,-0.00225,-0.0668149
2976,-0.00224,-0.0668149
2977,-0.00223,-0.0668149
2978,-0.00222,-0.0668149
2979,-0.00221,-0.0668149
2980,-0.0022,-0.0668149
2981,-0.00219,-0.0668149
2982,-0.00218,-0.0668149
2983,-0.00217,-0.0668149
2984,-0.00216,-0.0668149
2985,-0.00215,-0.0668149
2986,-0.00214,-0.0668149
2987,-0.00213,-0.0668149
2988,-0.00212,-0.0668149
2989,-0.00211,-0.0668149
2990,-0.0021,-0.0668149
2991,-0.00209,-0.0668149
2992,-0.00208,-0.0668149
2993,-0.00207,-0.0668149
2994,-0.00206,-0.0668149
2995,-0.00205,-0.0668149
2996,-0.00204,-0.0668149
2997,-0.00203,-0.0668149
2998,-0.00202,-0.0668149
2999,-0.00201,-0.0668149
3000,-0.002,-0.0668149
3001,-0.00199,-0.0668149
3002,-0.00198,-0.0668149
3003,-0.00197,-0.0668149
3004,-0.00196,-0.0668149
3005,-0.00195,-0.0668149
3006,-0.00194,-0.0668149
3007,-0.00193,-0.0668149
3008,-0.00192,-0.0668149
3009,-0.00191,-0.0668149
3010,-0.0019,-0.0668149
3011,-0.00189,-0.0668149
3012,-0.00188,-0.0668149
3013,-0.00187,-0.0668149
3014,-0.00186,-0.0668149
3015,-0.00185,-0.0668149
3016,-0.00184,-0.0668149
3017,-0.00183,-0.0668149
3018,-0.00182,-0.0668149
3019,-0.00181,-0.0668149
3020,-0.0018,-0.0668149
3021,-0.00179,-0.0668149
3022,-0.00178,-0.0668149
3023,-0.00177,-0.0668149
3024,-0.00176,-0.0668149
3025,-0.00175,-0.0668149
3026,-0.00174,-0.0668149
3027,-0.00173,-0.0668149
3028,-0.00172,-0.0668149
3029,-0.00171,-0.0668149
3030,-0.0017,-0.0668149
3031,-0.00169,-0.0668149
3032,-0.00168,-0.0668149
3033,-0.00167,-0.0668149
3034,-0.00166,-0.0668149
3035,-0.00165,-0.0668149
3036,-0.00164,-0.0668149
3037,-0.00163,-0.0668149
3038,-0.00162,-0.0668149
3039,-0.00161,-0.0668149
3040,-0.0016,-0.0668149
3041,-0.00159,-0.0668149
3042,-0.00158,-0.0668149
3043,-0.00157,-0.0668149
3044,-0.00156,-0.0668149
3045,-0.00155,-0.0668149
3046,-0.00154,-0.0668149
3047,-0.00153,-0.0668149
3048,-0.00152,-0.0668149
3049,-0.00151,-0.0668149
3050,-0.0015,-0.0668149
3051,-0.00149,-0.0668149
3052,-0.00148,-0.0668149
3053,-0.00147,-0.0668149
3054,-0.00146,-0.0668149
3055,-0.00145,-0.0668149
3056,-0.00144,-0.0668149
3057,-0.00143,-0.0668149
3058,-0.00142,-0.0668149
3059,-0.00141,-0.0668149
3060,-0.0014,-0.0668149
3061,-0.00139,-0.0668149
3062,-0.00138,-0.0668149
3063,-0.00137,-0.0668149
3064,-0.00136,-0.0668149
3065,-0.00135,-0.0668149
3066,-0.00134,-0.0668149
3067,-0.00133,-0.0668149
3068,-0.00132,-0.0668149
3069,-0.00131,-0.0668149
3070,-0.0013,-0.0668149
3071,-0.00129,-0.0668149
3072,-0.00128,-0.0668149
3073,-0.00127,-0.0668149
3074,-0.00126,-0.0668149
3075,-0.00125,-0.0668149
3076,-0.00124,-0.0668149
3077,-0.00123,-0.0668149
3078,-0.00122,-0.0668149
3079,-0.00121,-0.0668149
3080,-0.0012,-0.0668149
3081,-0.00119,-0.0668149
3082,-0.00118,-0.0668149
3083,-0.00117,-0.0668149
3084,-0.00116,-0.0668149
3085,-0.00115,-0.0668149
3086,-0.00114,-0.0668149
3087,-0.00113,-0.0668149
3088,-0.00112,-0.0668149
3089,-0.00111,-0.0668149
3090,-0.0011,-0.0668149
3091,-0.00109,-0.0668149
3092,-0.00108,-0.0668149
3093,-0.00107,-0.0668149
3094,-0.00106,-0.0668149
3095,-0.00105,-0.0668149
3096,-0.00104,-0.0668149
3097,-0.00103,-0.0668149
3098,-0.00102,-0.0668149
3099,-0.00101,-0.0668149
3100,-0.001,-0.0668149
3101,-0.00099,-0.0668149
3102,-0.00098,-0.0668149
3103,-0.00097,-0.0668149
3104,-0.00096,-0.0668149
3105,-0.00095,-0.0668149
3106,-0.00094,-0.0668149
3107,-0.00093,-0.0668149
3108,-0.00092,-0.0668149
3109,-0.00091,-0.0668149
3110,-0.0009,-0.0668149
3111,-0.00089,-0.0668149
3112,-0.00088,-0.0668149
3113,-0.00087,-0.0668149
3114,-0.00086,-0.0668149
3115,-0.00085,-0.0668149
3116,-0.00084,-0.0668149
3117,-0.00083,-0.0668149
3118,-0.00082,-0.0668149
3119,-0.00081,-0.0668149
3120,-0.0008,-0.0668149
3121,-0.00079,-0.0668149
3122,-0.00078,-0.0668149
3123,-0.00077,-0.0668149
3124,-0.00076,-0.0668149
3125,-0.00075,-0.0668149
3126,-0.00074,-0.0668149
3127,-0.00073,-0.0668149
3128,-0.00072,-0.0668149
3129,-0.00071,-0.0668149
3130,-0.0007,-0.0668149
3131,-0.00069,-0.0668149
3132,-0.00068,-0.0668149
3133,-0.00067,-0.0668149
3134,-0.00066,-0.0668149
3135,-0.00065,-0.0668149
3136,-0.00064,-0.0668149
3137,-0.00063,-0.0668149
3138,-0.00062,-0.0668149
3139,-0.00061,-0.0668149
3140,-0.0006,-0.0668149
3141,-0.00059,-0.0668149
3142,-0.00058,-0.0668149
3143,-0.00057,-0.0668149
3144,-0.00056,-0.0668149
3145,-0.00055,-0.0668149
3146,-0.00054,-0.0668149
3147,-0.00053,-0.0668149
3148,-0.00052,-0.0668149
3149,-0.00051,-0.0668149
3150,-0.0005,-0.0668149
3151,-0.00049,-0.0668149
3152,-0.00048,-0.0668149
3153,-0.00047,-0.0668149
3154,-0.00046,-0.0668149
3155,-0.00045,-0.0668149
3156,-0.00044,-0.0668149
3157,-0.00043,-0.0668149
3158,-0.00042,-0.0668149
3159,-0.00041,-0.0668149
3160,-0.0004,-0.0668149
3161,-0.00039,-0.0668149
3162,-0.00038,-0.0668149
3163,-0.00037,-0.0668149
3164,-0.00036,-0.0668149
3165,-0.00035,-0.0668149
3166,-0.00034,-0.0668149
3167,-0.00033,-0.0668149
3168,-0.00032,-0.0668149
3169,-0.00031,-0.0668149
3170,-0.0003,-0.0668149
3171,-0.00029,-0.0668149
3172,-0.00028,-0.0668149
3173,-0.00027,-0.0668149
3174,-0.00026,-0.0668149
3175,-0.00025,-0.0668149
3176,-0.00024,-0.0668149
3177,-0.00023,-0.0668149
3178,-0.00022,-0.0668149
3179,-0.00021,-0.0668149
3180,-0.0002,-0.0668149
3181,-0.00019,-0.0668149
3182,-0.00018,-0.0668149
3183,-0.00017,-0.0668149
3184,-0.00016,-0.0668149
3185,-0.00015,-0.0668149
3186,-0.00014,-0.0668149
3187,-0.00013,-0.0668149
3188,-0.00012,-0.0668149
3189,-0.00011,-0.0668149
3190,-0.0001,-0.0668149
3191,-9e-05,-0.0668149
3192,-8e-05,-0.0668149
3193,-7e-05,-0.0668149
3194,-6e-05,-0.0668149
3195,-5e-05,-0.0668149
3196,-4e-05,-0.0668149
3197,-3e-05,-0.0501112
3198,-2e-05,-0.0501112
3199,-1e-05,-0.0501112
3200,0,-0.0501112
3201,1e-05,0
3202,2e-05,0
3203,3e-05,0
3204,4e-05,0
3205,5e-05,0.0167037
3206,6e-05,0.0167037
3207,7e-05,0.0167037
3208,8e-05,0.0501112
3209,9e-05,0.0501112
3210,0.0001,0.0501112
3211,0.00011,0.0501112
3212,0.00012,0.0668149
3213,0.00013,0.0501112
3214,0.00014,0.0835186
3215,0.00015,0.0835186
3216,0.00016,0.0835186
3217,0.00017,0.0835186
3218,0.00018,0.0835186
3219,0.00019,0.0835186
3220,0.0002,0.0835186
3221,0.00021,0.0668149
3222,0.00022,0.100222
3223,0.00023,0.100222
3224,0.00024,0.0835186
3225,0.00025,0.0835186
3226,0.00026,0.0835186
3227,0.00027,0.0835186
3228,0.00028,0.0835186
3229,0.00029,0.0668149
3230,0.0003,0.100222
3231,0.00031,0.100222
3232,0.00032,0.100222
3233,0.00033,0.100222
3234,0.00034,0.100222
3235,0.00035,0.100222
3236,0.00036,0.100222
3237,0.00037,0.116926
3238,0.00038,0.116926
3239,0.00039,0.116926
3240,0.0004,0.116926
3241,0.00041,0.116926
3242,0.00042,0.116926
3243,0.00043,0.116926
3244,0.00044,0.116926
3245,0.00045,0.116926
3246,0.00046,0.116926
3247,0.00047,0.116926
3248,0.00048,0.116926
3249,0.00049,0.116926
3250,0.0005,0.116926
3251,0.00051,0.116926
3252,0.00052,0.116926
3253,0.00053,0.116926
3254,0.00054,0.116926
3255,0.00055,0.116926
3256,0.00056,0.116926
3257,0.00057,0.116926
3258,0.00058,0.116926
3259,0.00059,0.116926
3260,0.0006,0.116926
3261,0.00061,0.116926
3262,0.00062,0.116926
3263,0.00063,0.116926
3264,0.00064,0.116926
3265,0.00065,0.116926
3266,0.00066,0.116926
3267,0.00067,0.116926
3268,0.00068,0.116926
3269,0.00069,0.100222
3270,0.0007,0.116926
3271,0.00071,0.116926
3272,0.00072,0.116926
3273,0.00073,0.100222
3274,0.00074,0.116926
3275,0.00075,0.116926
3276,0.00076,0.116926
3277,0.00077,0.116926
3278,0.00078,0.116926
3279,0.00079,0.13363
3280,0.0008,0.13363
3281,0.00081,0.13363
3282,0.00082,0.13363
3283,0.00083,0.100222
3284,0.00084,0.100222
3285,0.00085,0.13363
3286,0.00086,0.13363
3287,0.00087,0.13363
3288,0.00088,0.13363
3289,0.00089,0.13363
3290,0.0009,0.13363
3291,0.00091,0.13363
3292,0.00092,0.13363
3293,0.00093,0.13363
3294,0.00094,0.13363
3295,0.00095,0.13363
3296,0.00096,0.13363
3297,0.00097,0.13363
3298,0.00098,0.13363
3299,0.00099,0.13363
3300,0.001,0.13363
3301,0.00101,0.13363
3302,0.00102,0.13363
3303,0.00103,0.13363
3304,0.00104,0.13363
3305,0.00105,0.13363
3306,0.00106,0.13363
3307,0.00107,0.13363
3308,0.00108,0.13363
3309,0.00109,0.13363
3310,0.0011,0.13363
3311,0.00111,0.13363
3312,0.00112,0.13363
3313,0.00113,0.13363
3314,0.00114,0.13363
3315,0.00115,0.13363
3316,0.00116,0.13363
3317,0.00117,0.13363
3318,0.00118,0.13363
3319,0.00119,0.13363
3320,0.0012,0.13363
3321,0.00121,0.13363
3322,0.00122,0.13363
3323,0.00123,0.13363
3324,0.00124,0.13363
3325,0.00125,0.13363
3326,0.00126,0.13363
3327,0.00127,0.13363
3328,0.00128,0.13363
3329,0.00129,0.13363
3330,0.0013,0.13363
3331,0.00131,0.13363
3332,0.00132,0.13363
3333,0.00133,0.13363
3334,0.00134,0.13363
3335,0.00135,0.13363
3336,0.00136,0.13363
3337,0.00137,0.13363
3338,0.00138,0.13363
3339,0.00139,0.13363
3340,0.0014,0.13363
3341,0.00141,0.13363
3342,0.00142,0.13363
3343,0.00143,0.13363
3344,0.00144,0.13363
3345,0.00145,0.13363
3346,0.00146,0.13363
3347,0.00147,0.13363
3348,0.00148,0.13363
3349,0.00149,0.13363
3350,0.0015,0.13363
3351,0.00151,0.13363
3352,0.00152,0.13363
3353,0.00153,0.13363
3354,0.00154,0.13363
3355,0.00155,0.13363
3356,0.00156,0.13363
3357,0.00157,0.13363
3358,0.00158,0.13363
3359,0.00159,0.13363
3360,0.0016,0.13363
3361,0.00161,0.13363
3362,0.00162,0.13363
3363,0.00163,0.13363
3364,0.00164,0.13363
3365,0.00165,0.13363
3366,0.00166,0.13363
3367,0.00167,0.13363
3368,0.00168,0.13363
3369,0.00169,0.13363
3370,0.0017,0.13363
3371,0.00171,0.13363
3372,0.00172,0.13363
3373,0.00173,0.13363
3374,0.00174,0.13363
3375,0.00175,0.13363
3376,0.00176,0.13363
3377,0.00177,0.13363
3378,0.00178,0.13363
3379,0.00179,0.13363
3380,0.0018,0.13363
3381,0.00181,0.13363
3382,0.00182,0.13363
3383,0.00183,0.13363
3384,0.00184,0.13363
3385,0.00185,0.13363
3386,0.00186,0.13363
3387,0.00187,0.13363
3388,0.00188,0.13363
3389,0.00189,0.13363
3390,0.0019,0.13363
3391,0.00191,0.13363
3392,0.00192,0.13363
3393,0.00193,0.13363
3394,0.00194,0.13363
3395,0.00195,0.13363
3396,0.00196,0.13363
3397,0.00197,0.13363
3398,0.00198,0.13363
3399,0.00199,0.13363
3400,0.002,0.13363
3401,0.00201,0.13363
3402,0.00202,0.13363
3403,0.00203,0.13363
3404,0.00204,0.13363
3405,0.00205,0.13363
3406,0.00206,0.13363
3407,0.00207,0.13363
3408,0.00208,0.13363
3409,0.00209,0.13363
3410,0.0021,0.13363
3411,0.00211,0.13363
3412,0.00212,0.13363
3413,0.00213,0.13363
3414,0.00214,0.13363
3415,0.00215,0.13363
3416,0.00216,0.13363
3417,0.00217,0.13363
3418,0.00218,0.13363
3419,0.00219,0.13363
3420,0.0022,0.13363
3421,0.00221,0.13363
3422,0.00222,0.13363
3423,0.00223,0.13363
3424,0.00224,0.13363
3425,0.00225,0.13363
3426,0.00226,0.13363
3427,0.00227,0.13363
3428,0.00228,0.13363
3429,0.00229,0.13363
3430,0.0023,0.13363
3431,0.00231,0.13363
3432,0.00232,0.13363
3433,0.00233,0.13363
3434,0.00234,0.13363
3435,0.00235,0.13363
3436,0.00236,0.13363
3437,0.00237,0.13363
3438,0.00238,0.13363
3439,0.00239,0.13363
3440,0.0024,0.13363
3441,0.00241,0.13363
3442,0.00242,0.13363
3443,0.00243,0.13363
3444,0.00244,0.13363
3445,0.00245,0.13363
3446,0.00246,0.13363
3447,0.00247,0.13363
3448,0.00248,0.13363
3449,0.00249,0.13363
3450,0.0025,0.13363
3451,0.00251,0.13363
3452,0.00252,0.13363
3453,0.00253,0.13363
3454,0.00254,0.13363
3455,0.00255,0.13363
3456,0.00256,0.13363
3457,0.00257,0.13363
3458,0.00258,0.13363
3459,0.00259,0.13363
3460,0.0026,0.13363
3461,0.00261,0.13363
3462,0.00262,0.13363
3463,0.00263,0.13363
3464,0.00264,0.13363
3465,0.00265,0.13363
3466,0.00266,0.13363
3467,0.00267,0.13363
3468,0.00268,0.13363
3469,0.00269,0.13363
3470,0.0027,0.13363
3471,0.00271,0.13363
3472,0.00272,0.13363
3473,0.00273,0.13363
3474,0.00274,0.13363
3475,0.00275,0.13363
3476,0.00276,0.13363
3477,0.00277,0.13363
3478,0.00278,0.13363
3479,0.00279,0.13363
3480,0.0028,0.13363
3481,0.00281,0.13363
3482,0.00282,0.13363
3483,0.00283,0.13363
3484,0.00284,0.13363
3485,0.00285,0.13363
3486,0.00286,0.13363
3487,0.00287,0.13363
3488,0.00288,0.13363
3489,0.00289,0.13363
3490,0.0029,0.13363
3491,0.00291,0.13363
3492,0.00292,0.13363
3493,0.00293,0.13363
3494,0.00294,0.13363
3495,0.00295,0.13363
3496,0.00296,0.13363
3497,0.00297,0.13363
3498,0.00298,0.13363
3499,0.00299,0.13363
3500,0.003,0.13363
3501,0.00301,0.13363
3502,0.00302,0.13363
3503,0.00303,0.13363
3504,0.00304,0.13363
3505,0.00305,0.13363
3506,0.00306,0.13363
3507,0.00307,0.13363
3508,0.00308,0.13363
3509,0.00309,0.13363
3510,0.0031,0.13363
3511,0.00311,0.13363
3512,0.00312,0.13363
3513,0.00313,0.13363
3514,0.00314,0.13363
3515,0.00315,0.13363
3516,0.00316,0.13363
3517,0.00317,0.13363
3518,0.00318,0.13363
3519,0.00319,0.13363
3520,0.0032,0.13363
3521,0.00321,0.13363
3522,0.00322,0.13363
3523,0.00323,0.13363
3524,0.00324,0.13363
3525,0.00325,0.13363
3526,0.00326,0.13363
3527,0.00327,0.13363
3528,0.00328,0.13363
3529,0.00329,0.13363
3530,0.0033,0.13363
3531,0.00331,0.13363
3532,0.00332,0.13363
3533,0.00333,0.13363
3534,0.00334,0.13363
3535,0.00335,0.13363
3536,0.00336,0.13363
3537,0.00337,0.13363
3538,0.00338,0.13363
3539,0.00339,0.13363
3540,0.0034,0.13363
3541,0.00341,0.13363
3542,0.00342,0.13363
3543,0.00343,0.13363
3544,0.00344,0.13363
3545,0.00345,0.13363
3546,0.00346,0.13363
3547,0.00347,0.13363
3548,0.00348,0.13363
3549,0.00349,0.13363
3550,0.0035,0.13363
3551,0.00351,0.13363
3552,0.00352,0.13363
3553,0.00353,0.13363
3554,0.00354,0.13363
3555,0.00355,0.13363
3556,0.00356,0.13363
3557,0.00357,0.13363
3558,0.00358,0.13363
3559,0.00359,0.13363
3560,0.0036,0.13363
3561,0.00361,0.13363
3562,0.00362,0.13363
3563,0.00363,0.13363
3564,0.00364,0.13363
3565,0.00365,0.13363
3566,0.00366,0.13363
3567,0.00367,0.13363
3568,0.00368,0.13363
3569,0.00369,0.13363
3570,0.0037,0.13363
3571,0.00371,0.13363
3572,0.00372,0.13363
3573,0.00373,0.13363
3574,0.00374,0.13363
3575,0.00375,0.13363
3576,0.00376,0.13363
3577,0.00377,0.13363
3578,0.00378,0.13363
3579,0.00379,0.13363
3580,0.0038,0.13363
3581,0.00381,0.13363
3582,0.00382,0.13363
3583,0.00383,0.13363
3584,0.00384,0.13363
3585,0.00385,0.13363
3586,0.00386,0.13363
3587,0.00387,0.13363
3588,0.00388,0.13363
3589,0.00389,0.13363
3590,0.0039,0.13363
3591,0.00391,0.13363
3592,0.00392,0.13363
3593,0.00393,0.13363
3594,0.00394,0.13363
3595,0.00395,0.13363
3596,0.00396,0.13363
3597,0.00397,0.13363
3598,0.00398,0.13363
3599,0.00399,0.13363
3600,0.004,0.13363
3601,0.00401,0.13363
3602,0.00402,0.13363
3603,0.00403,0.13363
3604,0.00404,0.13363
3605,0.00405,0.13363
3606,0.00406,0.13363
3607,0.00407,0.13363
3608,0.00408,0.13363
3609,0.00409,0.13363
3610,0.0041,0.13363
3611,0.00411,0.13363
3612,0.00412,0.13363
3613,0.00413,0.13363
3614,0.00414,0.13363
3615,0.00415,0.13363
3616,0.00416,0.13363
3617,0.00417,0.13363
3618,0.00418,0.13363
3619,0.00419,0.13363
3620,0.0042,0.13363
3621,0.00421,0.13363
3622,0.00422,0.13363
3623,0.00423,0.13363
3624,0.00424,0.13363
3625,0.00425,0.13363
3626,0.00426,0.13363
3627,0.00427,0.13363
3628,0.00428,0.13363
3629,0.00429,0.13363
3630,0.0043,0.13363
3631,0.00431,0.13363
3632,0.00432,0.13363
3633,0.00433,0.13363
3634,0.00434,0.13363
3635,0.00435,0.13363
3636,0.00436,0.13363
3637,0.00437,0.13363
3638,0.00438,0.13363
3639,0.00439,0.13363
3640,0.0044,0.13363
3641,0.00441,0.13363
3642,0.00442,0.13363
3643,0.00443,0.13363
3644,0.00444,0.13363
3645,0.00445,0.13363
3646,0.00446,0.13363
3647,0.00447,0.13363
3648,0.00448,0.13363
3649,0.00449,0.13363
3650,0.0045,0.13363
3651,0.00451,0.13363
3652,0.00452,0.13363
3653,0.00453,0.13363
3654,0.00454,0.13363
3655,0.00455,0.13363
3656,0.00456,0.13363
3657,0.00457,0.13363
3658,0.00458,0.13363
3659,0.00459,0.13363
3660,0.0046,0.13363
3661,0.00461,0.13363
3662,0.00462,0.13363
3663,0.00463,0.13363
3664,0.00464,0.13363
3665,0.00465,0.13363
3666,0.00466,0.13363
3667,0.00467,0.13363
3668,0.00468,0.13363
3669,0.00469,0.13363
3670,0.0047,0.13363
3671,0.00471,0.13363
3672,0.00472,0.13363
3673,0.00473,0.13363
3674,0.00474,0.13363
3675,0.00475,0.13363
3676,0.00476,0.13363
3677,0.00477,0.13363
3678,0.00478,0.13363
3679,0.00479,0.13363
3680,0.0048,0.13363
3681,0.00481,0.13363
3682,0.00482,0.13363
3683,0.00483,0.13363
3684,0.00484,0.13363
3685,0.00485,0.13363
3686,0.00486,0.13363
3687,0.00487,0.13363
3688,0.00488,0.13363
3689,0.00489,0.13363
3690,0.0049,0.13363
3691,0.00491,0.13363
3692,0.00492,0.13363
3693,0.00493,0.13363
3694,0.00494,0.13363
3695,0.00495,0.13363
3696,0.00496,0.13363
3697,0.00497,0.13363
3698,0.00498,0.13363
3699,0.00499,0.13363
3700,0.005,0.13363
3701,0.00501,0.13363
3702,0.00502,0.13363
3703,0.00503,0.13363
3704,0.00504,0.13363
3705,0.00505,0.13363
3706,0.00506,0.13363
3707,0.00507,0.13363
3708,0.00508,0.13363
3709,0.00509,0.13363
3710,0.0051,0.13363
3711,0.00511,0.13363
3712,0.00512,0.13363
3713,0.00513,0.13363
3714,0.00514,0.13363
3715,0.00515,0.13363
3716,0.00516,0.13363
3717,0.00517,0.13363
3718,0.00518,0.13363
3719,0.00519,0.13363
3720,0.0052,0.13363
3721,0.00521,0.13363
3722,0.00522,0.13363
3723,0.00523,0.13363
3724,0.00524,0.13363
3725,0.00525,0.13363
3726,0.00526,0.13363
3727,0.00527,0.13363
3728,0.00528,0.13363
3729,0.00529,0.13363
3730,0.0053,0.13363
3731,0.00531,0.13363
3732,0.00532,0.13363
3733,0.00533,0.13363
3734,0.00534,0.13363
3735,0.00535,0.13363
3736,0.00536,0.13363
3737,0.00537,0.13363
3738,0.00538,0.13363
3739,0.00539,0.13363
3740,0.0054,0.13363
3741,0.00541,0.13363
3742,0.00542,0.13363
3743,0.00543,0.13363
3744,0.00544,0.13363
3745,0.00545,0.13363
3746,0.00546,0.13363
3747,0.00547,0.13363
3748,0.00548,0.13363
3749,0.00549,0.13363
3750,0.0055,0.13363
3751,0.00551,0.13363
3752,0.00552,0.13363
3753,0.00553,0.13363
3754,0.00554,0.13363
3755,0.00555,0.13363
3756,0.00556,0.13363
3757,0.00557,0.13363
3758,0.00558,0.13363
3759,0.00559,0.13363
3760,0.0056,0.13363
3761,0.00561,0.13363
3762,0.00562,0.13363
3763,0.00563,0.13363
3764,0.00564,0.13363
3765,0.00565,0.13363
3766,0.00566,0.13363
3767,0.00567,0.13363
3768,0.00568,0.13363
3769,0.00569,0.13363
3770,0.0057,0.13363
3771,0.00571,0.13363
3772,0.00572,0.13363
3773,0.00573,0.13363
3774,0.00574,0.13363
3775,0.00575,0.13363
3776,0.00576,0.13363
3777,0.00577,0.13363
3778,0.00578,0.13363
3779,0.00579,0.13363
3780,0.0058,0.13363
3781,0.00581,0.13363
3782,0.00582,0.13363
3783,0.00583,0.13363
3784,0.00584,0.13363
3785,0.00585,0.13363
3786,0.00586,0.13363
3787,0.00587,0.13363
3788,0.00588,0.13363
3789,0.00589,0.13363
3790,0.0059,0.13363
3791,0.00591,0.13363
3792,0.00592,0.13363
3793,0.00593,0.13363
3794,0.00594,0.13363
3795,0.00595,0.13363
3796,0.00596,0.13363
3797,0.00597,0.13363
3798,0.00598,0.13363
3799,0.00599,0.13363
3800,0.006,0.13363
3801,0.00601,0.13363
3802,0.00602,0.13363
3803,0.00603,0.13363
3804,0.00604,0.13363
3805,0.00605,0.13363
3806,0.00606,0.13363
3807,0.00607,0.13363
3808,0.00608,0.13363
3809,0.00609,0.13363
3810,0.0061,0.13363
3811,0.00611,0.13363
3812,0.00612,0.13363
3813,0.00613,0.13363
3814,0.00614,0.13363
3815,0.00615,0.13363
3816,0.00616,0.13363
3817,0.00617,0.13363
3818,0.00618,0.13363
3819,0.00619,0.13363
3820,0.0062,0.13363
3821,0.00621,0.13363
3822,0.00622,0.13363
3823,0.00623,0.13363
3824,0.00624,0.13363
3825,0.00625,0.13363
3826,0.00626,0.13363
3827,0.00627,0.13363
3828,0.00628,0.13363
3829,0.00629,0.13363
3830,0.0063,0.13363
3831,0.00631,0.13363
3832,0.00632,0.13363
3833,0.00633,0.13363
3834,0.00634,0.13363
3835,0.00635,0.13363
3836,0.00636,0.13363
3837,0.00637,0.13363
3838,0.00638,0.13363
3839,0.00639,0.13363
3840,0.0064,0.13363
3841,0.00641,0.13363
3842,0.00642,0.13363
3843,0.00643,0.13363
3844,0.00644,0.13363
3845,0.00645,0.13363
3846,0.00646,0.13363
3847,0.00647,0.13363
3848,0.00648,0.13363
3849,0.00649,0.13363
3850,0.0065,0.13363
3851,0.00651,0.13363
3852,0.00652,0.13363
3853,0.00653,0.13363
3854,0.00654,0.13363
3855,0.00655,0.13363
3856,0.00656,0.13363
3857,0.00657,0.13363
3858,0.00658,0.13363
3859,0.00659,0.13363
3860,0.0066,0.13363
3861,0.00661,0.13363
3862,0.00662,0.13363
3863,0.00663,0.13363
3864,0.00664,0.13363
3865,0.00665,0.13363
3866,0.00666,0.13363
3867,0.00667,0.13363
3868,0.00668,0.13363
3869,0.00669,0.13363
3870,0.0067,0.13363
3871,0.00671,0.13363
3872,0.00672,0.13363
3873,0.00673,0.13363
3874,0.00674,0.13363
3875,0.00675,0.13363
3876,0.00676,0.13363
3877,0.00677,0.13363
3878,0.00678,0.13363
3879,0.00679,0.13363
3880,0.0068,0.13363
3881,0.00681,0.13363
3882,0.00682,0.13363
3883,0.00683,0.13363
3884,0.00684,0.13363
3885,0.00685,0.13363
3886,0.00686,0.13363
3887,0.00687,0.13363
3888,0.00688,0.13363
3889,0.00689,0.13363
3890,0.0069,0.13363
3891,0.00691,0.13363
3892,0.00692,0.13363
3893,0.00693,0.13363
3894,0.00694,0.13363
3895,0.00695,0.13363
3896,0.00696,0.13363
3897,0.00697,0.13363
3898,0.00698,0.13363
3899,0.00699,0.13363
3900,0.007,0.13363
3901,0.00701,0.13363
3902,0.00702,0.13363
3903,0.00703,0.13363
3904,0.00704,0.13363
3905,0.00705,0.13363
3906,0.00706,0.13363
3907,0.00707,0.13363
3908,0.00708,0.13363
3909,0.00709,0.13363
3910,0.0071,0.13363
3911,0.00711,0.13363
3912,0.00712,0.13363
3913,0.00713,0.13363
3914,0.00714,0.13363
3915,0.00715,0.13363
3916,0.00716,0.13363
3917,0.00717,0.13363
3918,0.00718,0.13363
3919,0.00719,0.13363
3920,0.0072,0.13363
3921,0.00721,0.13363
3922,0.00722,0.13363
3923,0.00723,0.13363
3924,0.00724,0.217148
3925,0.00725,-0.451
3926,0.00726,7.91756
3927,0.00727,9.22045
3928,0.00728,9.35408
3929,0.00729,9.27057
3930,0.0073,9.17034
3931,0.00731,9.13694
3932,0.00732,9.20375
3933,0.00733,9.17034
3934,0.00734,9.13694
3935,0.00735,9.05342
3936,0.00736,8.9866
3937,0.00737,8.93649
3938,0.00738,8.86968
3939,0.00739,8.78616
3940,0.0074,8.75275
3941,0.00741,8.70264
3942,0.00742,8.65253
3943,0.00743,8.58571
3944,0.00744,8.5189
3945,0.00745,8.48549
3946,0.00746,8.45208
3947,0.00747,8.38527
3948,0.00748,8.31845
3949,0.00749,8.26834
3950,0.0075,8.23493
3951,0.00751,8.18482
3952,0.00752,8.13471
3953,0.00753,8.0846
3954,0.00754,8.01779
3955,0.00755,7.96768
3956,0.00756,7.93427
3957,0.00757,7.90086
3958,0.00758,7.83405
3959,0.00759,7.78393
3960,0.0076,7.75053
3961,0.00761,7.68371
3962,0.00762,7.6503
3963,0.00763,7.60019
3964,0.00764,7.53338
3965,0.00765,7.49997
3966,0.00766,7.44986
3967,0.00767,7.39975
3968,0.00768,7.33293
3969,0.00769,7.29953
3970,0.0077,7.24941
3971,0.00771,7.21601
3972,0.00772,7.1659
