;Scopy version,f4beeb1
;Exported on,Wednesday May 15/05/2024
;Device,M2K
;Nr of samples,6400
;Sample rate,100000
;Tool,Oscilloscope
;Additional Information,
3018,-0.00182,11.9265
3019,-0.00181,11.9265
3020,-0.0018,11.9265
3021,-0.00179,11.9432
3022,-0.00178,11.9265
3023,-0.00177,11.9599
3024,-0.00176,11.9432
3025,-0.00175,11.9766
3026,-0.00174,11.9766
3027,-0.00173,11.9766
3028,-0.00172,11.9933
3029,-0.00171,11.9933
3030,-0.0017,12.01
3031,-0.00169,12.01
3032,-0.00168,12.0267
3033,-0.00167,12.0267
3034,-0.00166,12.0601
3035,-0.00165,12.0601
3036,-0.00164,12.0768
3037,-0.00163,12.0935
3038,-0.00162,12.0935
3039,-0.00161,12.1102
3040,-0.0016,12.0935
3041,-0.00159,12.1269
3042,-0.00158,12.1269
3043,-0.00157,12.1102
3044,-0.00156,12.1436
3045,-0.00155,12.1269
3046,-0.00154,12.1603
3047,-0.00153,12.1436
3048,-0.00152,12.177
3049,-0.00151,12.1603
3050,-0.0015,12.1937
3051,-0.00149,12.177
3052,-0.00148,12.2104
3053,-0.00147,12.2104
3054,-0.00146,12.2104
3055,-0.00145,12.2271
3056,-0.00144,12.2271
3057,-0.00143,12.2438
3058,-0.00142,12.2271
3059,-0.00141,12.2605
3060,-0.0014,12.2438
3061,-0.00139,12.2772
3062,-0.00138,12.2605
3063,-0.00137,12.3106
3064,-0.00136,12.2772
3065,-0.00135,12.3273
3066,-0.00134,12.3106
3067,-0.00133,12.3441
3068,-0.00132,12.3273
3069,-0.00131,12.3608
3070,-0.0013,12.3441
3071,-0.00129,12.2438
3072,-0.00128,10.6236
3073,-0.00127,-0.0334074
3074,-0.00126,-0.618038
3075,-0.00125,-0.701556
3076,-0.00124,-0.651445
3077,-0.00123,-0.567927
3078,-0.00122,-0.534519
3079,-0.00121,-0.467704
3080,-0.0012,-0.434297
3081,-0.00119,-0.400889
3082,-0.00118,-0.384186
3083,-0.00117,-0.350778
3084,-0.00116,-0.334074
3085,-0.00115,-0.334074
3086,-0.00114,-0.26726
3087,-0.00113,-0.0668149
3088,-0.00112,-0.0501112
3089,-0.00111,-0.0668149
3090,-0.0011,-0.0668149
3091,-0.00109,-0.0668149
3092,-0.00108,-0.0668149
3093,-0.00107,-0.0668149
3094,-0.00106,-0.0668149
3095,-0.00105,-0.0668149
3096,-0.00104,-0.0668149
3097,-0.00103,-0.0668149
3098,-0.00102,-0.0668149
3099,-0.00101,-0.0668149
3100,-0.001,-0.0668149
3101,-0.00099,-0.0668149
3102,-0.00098,-0.0668149
3103,-0.00097,-0.0668149
3104,-0.00096,-0.0668149
3105,-0.00095,-0.0668149
3106,-0.00094,-0.0668149
3107,-0.00093,-0.0668149
3108,-0.00092,-0.0668149
3109,-0.00091,-0.0668149
3110,-0.0009,-0.0668149
3111,-0.00089,-0.0668149
3112,-0.00088,-0.0668149
3113,-0.00087,-0.0668149
3114,-0.00086,-0.0668149
3115,-0.00085,-0.0668149
3116,-0.00084,-0.0668149
3117,-0.00083,-0.0668149
3118,-0.00082,-0.0668149
3119,-0.00081,-0.0668149
3120,-0.0008,-0.0668149
3121,-0.00079,-0.0668149
3122,-0.00078,-0.0668149
3123,-0.00077,-0.0668149
3124,-0.00076,-0.0668149
3125,-0.00075,-0.0668149
3126,-0.00074,-0.0668149
3127,-0.00073,-0.0668149
3128,-0.00072,-0.0668149
3129,-0.00071,-0.0668149
3130,-0.0007,-0.0501112
3131,-0.00069,-0.0668149
3132,-0.00068,-0.0668149
3133,-0.00067,-0.0668149
3134,-0.00066,-0.0668149
3135,-0.00065,-0.0668149
3136,-0.00064,-0.0668149
3137,-0.00063,-0.0668149
3138,-0.00062,-0.0668149
3139,-0.00061,-0.0668149
3140,-0.0006,-0.0668149
3141,-0.00059,-0.0668149
3142,-0.00058,-0.0668149
3143,-0.00057,-0.0668149
3144,-0.00056,-0.0668149
3145,-0.00055,-0.0668149
3146,-0.00054,-0.0668149
3147,-0.00053,-0.0668149
3148,-0.00052,-0.0668149
3149,-0.00051,-0.0668149
3150,-0.0005,-0.0668149
3151,-0.00049,-0.0668149
3152,-0.00048,-0.0501112
3153,-0.00047,-0.0668149
3154,-0.00046,-0.0668149
3155,-0.00045,-0.0668149
3156,-0.00044,-0.0668149
3157,-0.00043,-0.0668149
3158,-0.00042,-0.0668149
3159,-0.00041,-0.0668149
3160,-0.0004,-0.0668149
3161,-0.00039,-0.0668149
3162,-0.00038,-0.0668149
3163,-0.00037,-0.0668149
3164,-0.00036,-0.0668149
3165,-0.00035,-0.0668149
3166,-0.00034,-0.0668149
3167,-0.00033,-0.0668149
3168,-0.00032,-0.0668149
3169,-0.00031,-0.0668149
3170,-0.0003,-0.0668149
3171,-0.00029,-0.0668149
3172,-0.00028,-0.0668149
3173,-0.00027,-0.0668149
3174,-0.00026,-0.0668149
3175,-0.00025,-0.0668149
3176,-0.00024,-0.0668149
3177,-0.00023,-0.0668149
3178,-0.00022,-0.0668149
3179,-0.00021,-0.0668149
3180,-0.0002,-0.0668149
3181,-0.00019,-0.0668149
3182,-0.00018,-0.0668149
3183,-0.00017,-0.0668149
3184,-0.00016,-0.0668149
3185,-0.00015,-0.0668149
3186,-0.00014,-0.0668149
3187,-0.00013,-0.0668149
3188,-0.00012,-0.0668149
3189,-0.00011,-0.0668149
3190,-0.0001,-0.0668149
3191,-9e-05,-0.0668149
3192,-8e-05,-0.0668149
3193,-7e-05,-0.0668149
3194,-6e-05,-0.0668149
3195,-5e-05,-0.0668149
3196,-4e-05,-0.0668149
3197,-3e-05,-0.0668149
3198,-2e-05,-0.0334074
3199,-1e-05,-0.0501112
3200,0,-0.0501112
3201,1e-05,0
3202,2e-05,-0.0334074
3203,3e-05,0.0167037
3204,4e-05,0.0167037
3205,5e-05,0.0167037
3206,6e-05,0.0501112
3207,7e-05,0.0668149
3208,8e-05,0.0668149
3209,9e-05,0.0668149
3210,0.0001,0.0668149
3211,0.00011,0.100222
3212,0.00012,0.116926
3213,0.00013,0.116926
3214,0.00014,0.116926
3215,0.00015,0.13363
3216,0.00016,0.13363
3217,0.00017,0.150333
3218,0.00018,0.150333
3219,0.00019,0.150333
3220,0.0002,0.183741
3221,0.00021,0.183741
3222,0.00022,0.183741
3223,0.00023,0.167037
3224,0.00024,0.200445
3225,0.00025,0.200445
3226,0.00026,0.217148
3227,0.00027,0.217148
3228,0.00028,0.250556
3229,0.00029,0.250556
3230,0.0003,0.26726
3231,0.00031,0.26726
3232,0.00032,0.26726
3233,0.00033,0.300667
3234,0.00034,0.283963
3235,0.00035,0.317371
3236,0.00036,0.300667
3237,0.00037,0.334074
3238,0.00038,0.334074
3239,0.00039,0.334074
3240,0.0004,0.367482
3241,0.00041,0.384186
3242,0.00042,0.367482
3243,0.00043,0.400889
3244,0.00044,0.400889
3245,0.00045,0.417593
3246,0.00046,0.417593
3247,0.00047,0.417593
3248,0.00048,0.434297
3249,0.00049,0.417593
3250,0.0005,0.451
3251,0.00051,0.451
3252,0.00052,0.451
3253,0.00053,0.467704
3254,0.00054,0.467704
3255,0.00055,0.467704
3256,0.00056,0.517815
3257,0.00057,0.501112
3258,0.00058,0.534519
3259,0.00059,0.534519
3260,0.0006,0.551223
3261,0.00061,0.551223
3262,0.00062,0.551223
3263,0.00063,0.58463
3264,0.00064,0.58463
3265,0.00065,0.58463
3266,0.00066,0.601334
3267,0.00067,0.601334
3268,0.00068,0.618038
3269,0.00069,0.618038
3270,0.0007,0.618038
3271,0.00071,0.651445
3272,0.00072,0.651445
3273,0.00073,0.651445
3274,0.00074,0.668149
3275,0.00075,0.684853
3276,0.00076,0.668149
3277,0.00077,0.701556
3278,0.00078,0.684853
3279,0.00079,0.71826
3280,0.0008,0.701556
3281,0.00081,0.751667
3282,0.00082,0.71826
3283,0.00083,0.768371
3284,0.00084,0.751667
3285,0.00085,0.785075
3286,0.00086,0.785075
3287,0.00087,0.801779
3288,0.00088,0.801779
3289,0.00089,0.818482
3290,0.0009,0.818482
3291,0.00091,0.835186
3292,0.00092,0.835186
3293,0.00093,0.85189
3294,0.00094,0.85189
3295,0.00095,0.868594
3296,0.00096,0.868594
3297,0.00097,0.885297
3298,0.00098,0.885297
3299,0.00099,0.885297
3300,0.001,0.918705
3301,0.00101,0.902001
3302,0.00102,0.935408
3303,0.00103,0.918705
3304,0.00104,0.952112
3305,0.00105,0.952112
3306,0.00106,0.952112
3307,0.00107,0.98552
3308,0.00108,0.98552
3309,0.00109,0.98552
3310,0.0011,1.01893
3311,0.00111,1.01893
3312,0.00112,1.03563
3313,0.00113,1.03563
3314,0.00114,1.03563
3315,0.00115,1.06904
3316,0.00116,1.06904
3317,0.00117,1.06904
3318,0.00118,1.08574
3319,0.00119,1.06904
3320,0.0012,1.10245
3321,0.00121,1.10245
3322,0.00122,1.11915
3323,0.00123,1.11915
3324,0.00124,1.13585
3325,0.00125,1.13585
3326,0.00126,1.15256
3327,0.00127,1.15256
3328,0.00128,1.15256
3329,0.00129,1.18596
3330,0.0013,1.16926
3331,0.00131,1.20267
3332,0.00132,1.18596
3333,0.00133,1.23608
3334,0.00134,1.20267
3335,0.00135,1.25278
3336,0.00136,1.23608
3337,0.00137,1.26948
3338,0.00138,1.25278
3339,0.00139,1.28619
3340,0.0014,1.26948
3341,0.00141,1.30289
3342,0.00142,1.30289
3343,0.00143,1.31959
3344,0.00144,1.30289
3345,0.00145,1.3363
3346,0.00146,1.3363
3347,0.00147,1.353
3348,0.00148,1.353
3349,0.00149,1.36971
3350,0.0015,1.36971
3351,0.00151,1.38641
3352,0.00152,1.38641
3353,0.00153,1.40311
3354,0.00154,1.40311
3355,0.00155,1.41982
3356,0.00156,1.41982
3357,0.00157,1.43652
3358,0.00158,1.43652
3359,0.00159,1.45322
3360,0.0016,1.45322
3361,0.00161,1.48663
3362,0.00162,1.48663
3363,0.00163,1.50333
3364,0.00164,1.50333
3365,0.00165,1.52004
3366,0.00166,1.52004
3367,0.00167,1.53674
3368,0.00168,1.53674
3369,0.00169,1.55345
3370,0.0017,1.55345
3371,0.00171,1.57015
3372,0.00172,1.57015
3373,0.00173,1.58685
3374,0.00174,1.58685
3375,0.00175,1.60356
3376,0.00176,1.60356
3377,0.00177,1.62026
3378,0.00178,1.62026
3379,0.00179,1.63696
3380,0.0018,1.63696
3381,0.00181,1.65367
3382,0.00182,1.65367
3383,0.00183,1.67037
3384,0.00184,1.67037
3385,0.00185,1.67037
3386,0.00186,1.70378
3387,0.00187,1.70378
3388,0.00188,1.70378
3389,0.00189,1.73719
3390,0.0019,1.73719
3391,0.00191,1.75389
3392,0.00192,1.77059
3393,0.00193,1.77059
3394,0.00194,1.7873
3395,0.00195,1.7873
3396,0.00196,1.804
3397,0.00197,1.804
3398,0.00198,1.82071
3399,0.00199,1.82071
3400,0.002,1.83741
3401,0.00201,1.83741
3402,0.00202,1.85411
3403,0.00203,1.87082
3404,0.00204,1.87082
3405,0.00205,1.87082
3406,0.00206,1.88752
3407,0.00207,1.90422
3408,0.00208,1.90422
3409,0.00209,1.92093
3410,0.0021,1.92093
3411,0.00211,1.93763
3412,0.00212,1.93763
3413,0.00213,1.93763
3414,0.00214,1.97104
3415,0.00215,1.97104
3416,0.00216,1.98774
3417,0.00217,1.98774
3418,0.00218,2.00445
3419,0.00219,2.00445
3420,0.0022,2.02115
3421,0.00221,2.02115
3422,0.00222,2.03785
3423,0.00223,2.03785
3424,0.00224,2.05456
3425,0.00225,2.05456
3426,0.00226,2.07126
3427,0.00227,2.10467
3428,0.00228,2.10467
3429,0.00229,2.10467
3430,0.0023,2.12137
3431,0.00231,2.12137
3432,0.00232,2.13808
3433,0.00233,2.13808
3434,0.00234,2.13808
3435,0.00235,2.15478
3436,0.00236,2.15478
3437,0.00237,2.17148
3438,0.00238,2.17148
3439,0.00239,2.18819
3440,0.0024,2.18819
3441,0.00241,2.2216
3442,0.00242,2.2216
3443,0.00243,2.2383
3444,0.00244,2.2383
3445,0.00245,2.255
3446,0.00246,2.255
3447,0.00247,2.27171
3448,0.00248,2.27171
3449,0.00249,2.30511
3450,0.0025,2.30511
3451,0.00251,2.30511
3452,0.00252,2.30511
3453,0.00253,2.33852
3454,0.00254,2.32182
3455,0.00255,2.35522
3456,0.00256,2.33852
3457,0.00257,2.35522
3458,0.00258,2.35522
3459,0.00259,2.38863
3460,0.0026,2.37193
3461,0.00261,2.40534
3462,0.00262,2.38863
3463,0.00263,2.42204
3464,0.00264,2.40534
3465,0.00265,2.43874
3466,0.00266,2.42204
3467,0.00267,2.47215
3468,0.00268,2.43874
3469,0.00269,2.48885
3470,0.0027,2.47215
3471,0.00271,2.48885
3472,0.00272,2.48885
3473,0.00273,2.52226
3474,0.00274,2.50556
3475,0.00275,2.52226
3476,0.00276,2.52226
3477,0.00277,2.53897
3478,0.00278,2.53897
3479,0.00279,2.55567
3480,0.0028,2.55567
3481,0.00281,2.57237
3482,0.00282,2.57237
3483,0.00283,2.58908
3484,0.00284,2.58908
3485,0.00285,2.60578
3486,0.00286,2.60578
3487,0.00287,2.62248
3488,0.00288,2.62248
3489,0.00289,2.63919
3490,0.0029,2.63919
3491,0.00291,2.65589
3492,0.00292,2.65589
3493,0.00293,2.6726
3494,0.00294,2.6726
3495,0.00295,2.6893
3496,0.00296,2.6893
3497,0.00297,2.72271
3498,0.00298,2.72271
3499,0.00299,2.73941
3500,0.003,2.73941
3501,0.00301,2.75611
3502,0.00302,2.75611
3503,0.00303,2.77282
3504,0.00304,2.77282
3505,0.00305,2.78952
3506,0.00306,2.78952
3507,0.00307,2.80623
3508,0.00308,2.80623
3509,0.00309,2.83963
3510,0.0031,2.82293
3511,0.00311,2.85634
3512,0.00312,2.83963
3513,0.00313,2.87304
3514,0.00314,2.85634
3515,0.00315,2.88974
3516,0.00316,2.87304
3517,0.00317,2.90645
3518,0.00318,2.88974
3519,0.00319,2.92315
3520,0.0032,2.92315
3521,0.00321,2.92315
3522,0.00322,2.92315
3523,0.00323,2.97326
3524,0.00324,2.95656
3525,0.00325,2.98997
3526,0.00326,2.97326
3527,0.00327,2.98997
3528,0.00328,2.98997
3529,0.00329,2.98997
3530,0.0033,3.02337
3531,0.00331,3.02337
3532,0.00332,3.02337
3533,0.00333,3.04008
3534,0.00334,3.04008
3535,0.00335,3.05678
3536,0.00336,3.05678
3537,0.00337,3.07348
3538,0.00338,3.07348
3539,0.00339,3.10689
3540,0.0034,3.09019
3541,0.00341,3.10689
3542,0.00342,3.1403
3543,0.00343,3.1236
3544,0.00344,3.157
3545,0.00345,3.1403
3546,0.00346,3.157
3547,0.00347,3.157
3548,0.00348,3.17371
3549,0.00349,3.17371
3550,0.0035,3.17371
3551,0.00351,3.22382
3552,0.00352,3.20711
3553,0.00353,3.24052
3554,0.00354,3.22382
3555,0.00355,3.25723
3556,0.00356,3.24052
3557,0.00357,3.27393
3558,0.00358,3.25723
3559,0.00359,3.29063
3560,0.0036,3.27393
3561,0.00361,3.30734
3562,0.00362,3.29063
3563,0.00363,3.32404
3564,0.00364,3.30734
3565,0.00365,3.34074
3566,0.00366,3.32404
3567,0.00367,3.35745
3568,0.00368,3.35745
3569,0.00369,3.35745
3570,0.0037,3.35745
3571,0.00371,3.39086
3572,0.00372,3.39086
3573,0.00373,3.39086
3574,0.00374,3.40756
3575,0.00375,3.40756
3576,0.00376,3.42426
3577,0.00377,3.42426
3578,0.00378,3.42426
3579,0.00379,3.47437
3580,0.0038,3.45767
3581,0.00381,3.49108
3582,0.00382,3.47437
3583,0.00383,3.50778
3584,0.00384,3.49108
3585,0.00385,3.52449
3586,0.00386,3.52449
3587,0.00387,3.52449
3588,0.00388,3.52449
3589,0.00389,3.55789
3590,0.0039,3.54119
3591,0.00391,3.5746
3592,0.00392,3.5746
3593,0.00393,3.5746
3594,0.00394,3.5746
3595,0.00395,3.5913
3596,0.00396,3.5913
3597,0.00397,3.62471
3598,0.00398,3.608
3599,0.00399,3.64141
3600,0.004,3.62471
3601,0.00401,3.65811
3602,0.00402,3.65811
3603,0.00403,3.65811
3604,0.00404,3.65811
3605,0.00405,3.70823
3606,0.00406,3.67482
3607,0.00407,3.72493
3608,0.00408,3.70823
3609,0.00409,3.74163
3610,0.0041,3.72493
3611,0.00411,3.75834
3612,0.00412,3.75834
3613,0.00413,3.75834
3614,0.00414,3.77504
3615,0.00415,3.77504
3616,0.00416,3.79174
3617,0.00417,3.79174
3618,0.00418,3.80845
3619,0.00419,3.80845
3620,0.0042,3.82515
3621,0.00421,3.82515
3622,0.00422,3.84186
3623,0.00423,3.84186
3624,0.00424,3.84186
3625,0.00425,3.87526
3626,0.00426,3.87526
3627,0.00427,3.87526
3628,0.00428,3.87526
3629,0.00429,3.90867
3630,0.0043,3.89197
3631,0.00431,3.94208
3632,0.00432,3.90867
3633,0.00433,3.95878
3634,0.00434,3.95878
3635,0.00435,3.95878
3636,0.00436,3.97549
3637,0.00437,3.97549
3638,0.00438,3.97549
3639,0.00439,3.97549
3640,0.0044,4.00889
3641,0.00441,4.00889
3642,0.00442,4.0256
3643,0.00443,4.0256
3644,0.00444,4.0256
3645,0.00445,4.059
3646,0.00446,4.059
3647,0.00447,4.059
3648,0.00448,4.09241
3649,0.00449,4.07571
3650,0.0045,4.10912
3651,0.00451,4.09241
3652,0.00452,4.12582
3653,0.00453,4.12582
3654,0.00454,4.12582
3655,0.00455,4.12582
3656,0.00456,4.14252
3657,0.00457,4.14252
3658,0.00458,4.15923
3659,0.00459,4.15923
3660,0.0046,4.19263
3661,0.00461,4.19263
3662,0.00462,4.20934
3663,0.00463,4.20934
3664,0.00464,4.22604
3665,0.00465,4.20934
3666,0.00466,4.24275
3667,0.00467,4.24275
3668,0.00468,4.24275
3669,0.00469,4.27615
3670,0.0047,4.27615
3671,0.00471,4.29286
3672,0.00472,4.27615
3673,0.00473,4.30956
3674,0.00474,4.30956
3675,0.00475,4.30956
3676,0.00476,4.30956
3677,0.00477,4.34297
3678,0.00478,4.32626
3679,0.00479,4.35967
3680,0.0048,4.35967
3681,0.00481,4.35967
3682,0.00482,4.37638
3683,0.00483,4.37638
3684,0.00484,4.37638
3685,0.00485,4.40978
3686,0.00486,4.40978
3687,0.00487,4.40978
3688,0.00488,4.40978
3689,0.00489,4.45989
3690,0.0049,4.45989
3691,0.00491,4.45989
3692,0.00492,4.4766
3693,0.00493,4.45989
3694,0.00494,4.4933
3695,0.00495,4.4766
3696,0.00496,4.51
3697,0.00497,4.4933
3698,0.00498,4.52671
3699,0.00499,4.52671
3700,0.005,4.54341
3701,0.00501,4.54341
3702,0.00502,4.56012
3703,0.00503,4.56012
3704,0.00504,4.57682
3705,0.00505,4.57682
3706,0.00506,4.59352
3707,0.00507,4.59352
3708,0.00508,4.61023
3709,0.00509,4.61023
3710,0.0051,4.62693
3711,0.00511,4.62693
3712,0.00512,4.64363
3713,0.00513,4.64363
3714,0.00514,4.67704
3715,0.00515,4.67704
3716,0.00516,4.69375
3717,0.00517,4.69375
3718,0.00518,4.71045
3719,0.00519,4.71045
3720,0.0052,4.72715
3721,0.00521,4.71045
3722,0.00522,4.74386
3723,0.00523,4.72715
3724,0.00524,4.76056
3725,0.00525,4.74386
3726,0.00526,4.77726
3727,0.00527,4.76056
3728,0.00528,4.79397
3729,0.00529,4.79397
3730,0.0053,4.81067
3731,0.00531,4.81067
3732,0.00532,4.82738
3733,0.00533,4.82738
3734,0.00534,4.84408
3735,0.00535,4.82738
3736,0.00536,4.86078
3737,0.00537,4.86078
3738,0.00538,4.87749
3739,0.00539,4.87749
3740,0.0054,4.89419
3741,0.00541,4.87749
3742,0.00542,4.9276
3743,0.00543,4.89419
3744,0.00544,4.9443
3745,0.00545,4.9276
3746,0.00546,4.96101
3747,0.00547,4.9443
3748,0.00548,4.97771
3749,0.00549,4.97771
3750,0.0055,4.97771
3751,0.00551,4.99441
3752,0.00552,4.99441
3753,0.00553,5.01112
3754,0.00554,5.01112
3755,0.00555,5.02782
3756,0.00556,5.02782
3757,0.00557,5.04452
3758,0.00558,5.04452
3759,0.00559,5.06123
3760,0.0056,5.06123
3761,0.00561,5.07793
3762,0.00562,5.07793
3763,0.00563,5.09464
3764,0.00564,5.11134
3765,0.00565,5.11134
3766,0.00566,5.11134
3767,0.00567,5.14475
3768,0.00568,5.14475
3769,0.00569,5.14475
3770,0.0057,5.17815
3771,0.00571,5.17815
3772,0.00572,5.17815
3773,0.00573,5.19486
3774,0.00574,5.19486
3775,0.00575,5.21156
3776,0.00576,5.21156
3777,0.00577,5.22826
3778,0.00578,5.22826
3779,0.00579,5.24497
3780,0.0058,5.24497
3781,0.00581,5.26167
3782,0.00582,5.26167
3783,0.00583,5.27838
3784,0.00584,5.27838
3785,0.00585,5.29508
3786,0.00586,5.29508
3787,0.00587,5.31178
3788,0.00588,5.31178
3789,0.00589,5.32849
3790,0.0059,5.32849
3791,0.00591,5.34519
3792,0.00592,5.34519
3793,0.00593,5.36189
3794,0.00594,5.36189
3795,0.00595,5.3786
3796,0.00596,5.3786
3797,0.00597,5.3953
3798,0.00598,5.3953
3799,0.00599,5.42871
3800,0.006,5.42871
3801,0.00601,5.44541
3802,0.00602,5.44541
3803,0.00603,5.46212
3804,0.00604,5.46212
3805,0.00605,5.47882
3806,0.00606,5.47882
3807,0.00607,5.47882
3808,0.00608,5.49552
3809,0.00609,5.49552
3810,0.0061,5.51223
3811,0.00611,5.52893
3812,0.00612,5.52893
3813,0.00613,5.54564
3814,0.00614,5.54564
3815,0.00615,5.56234
3816,0.00616,5.56234
3817,0.00617,5.57904
3818,0.00618,5.57904
3819,0.00619,5.59575
3820,0.0062,5.59575
3821,0.00621,5.61245
3822,0.00622,5.61245
3823,0.00623,5.62915
3824,0.00624,5.62915
3825,0.00625,5.66256
3826,0.00626,5.66256
3827,0.00627,5.67927
3828,0.00628,5.67927
3829,0.00629,5.69597
3830,0.0063,5.69597
3831,0.00631,5.71267
3832,0.00632,5.71267
3833,0.00633,5.72938
3834,0.00634,5.72938
3835,0.00635,5.74608
3836,0.00636,5.74608
3837,0.00637,5.76278
3838,0.00638,5.76278
3839,0.00639,5.77949
3840,0.0064,5.77949
3841,0.00641,5.79619
3842,0.00642,5.79619
3843,0.00643,5.8129
3844,0.00644,5.8129
3845,0.00645,5.8296
3846,0.00646,5.8296
3847,0.00647,5.8296
3848,0.00648,5.8463
3849,0.00649,5.8463
3850,0.0065,5.86301
3851,0.00651,5.86301
3852,0.00652,5.87971
3853,0.00653,5.91312
3854,0.00654,5.91312
3855,0.00655,5.92982
3856,0.00656,5.92982
3857,0.00657,5.94652
3858,0.00658,5.94652
3859,0.00659,5.94652
3860,0.0066,5.96323
3861,0.00661,5.96323
3862,0.00662,5.97993
3863,0.00663,5.97993
3864,0.00664,5.99664
3865,0.00665,5.99664
3866,0.00666,6.01334
3867,0.00667,6.01334
3868,0.00668,6.03004
3869,0.00669,6.03004
3870,0.0067,6.04675
3871,0.00671,6.04675
3872,0.00672,6.06345
3873,0.00673,6.08015
3874,0.00674,6.08015
3875,0.00675,6.09686
3876,0.00676,6.09686
3877,0.00677,6.11356
3878,0.00678,6.11356
3879,0.00679,6.11356
3880,0.0068,6.13027
3881,0.00681,6.13027
3882,0.00682,6.16367
3883,0.00683,6.16367
3884,0.00684,6.18038
3885,0.00685,6.18038
3886,0.00686,6.19708
3887,0.00687,6.19708
3888,0.00688,6.21378
3889,0.00689,6.21378
3890,0.0069,6.23049
3891,0.00691,6.23049
3892,0.00692,6.24719
3893,0.00693,6.24719
3894,0.00694,6.2639
3895,0.00695,6.2639
3896,0.00696,6.2806
3897,0.00697,6.2806
3898,0.00698,6.2973
3899,0.00699,6.2973
3900,0.007,6.31401
3901,0.00701,6.31401
3902,0.00702,6.33071
3903,0.00703,6.33071
3904,0.00704,6.34741
3905,0.00705,6.34741
3906,0.00706,6.36412
3907,0.00707,6.36412
3908,0.00708,6.38082
3909,0.00709,6.38082
3910,0.0071,6.41423
3911,0.00711,6.41423
3912,0.00712,6.43093
3913,0.00713,6.43093
3914,0.00714,6.44764
3915,0.00715,6.44764
3916,0.00716,6.44764
3917,0.00717,6.48104
3918,0.00718,6.46434
3919,0.00719,6.49775
3920,0.0072,6.48104
3921,0.00721,6.51445
3922,0.00722,6.49775
3923,0.00723,6.51445
3924,0.00724,6.51445
3925,0.00725,6.51445
3926,0.00726,6.54786
3927,0.00727,6.54786
3928,0.00728,6.54786
3929,0.00729,6.54786
3930,0.0073,6.58127
3931,0.00731,6.56456
3932,0.00732,6.59797
3933,0.00733,6.58127
3934,0.00734,6.61467
3935,0.00735,6.59797
3936,0.00736,6.64808
3937,0.00737,6.64808
3938,0.00738,6.64808
3939,0.00739,6.66478
3940,0.0074,6.66478
3941,0.00741,6.68149
3942,0.00742,6.68149
3943,0.00743,6.68149
3944,0.00744,6.7149
3945,0.00745,6.7149
3946,0.00746,6.7149
3947,0.00747,6.7149
3948,0.00748,6.7483
3949,0.00749,6.7316
3950,0.0075,6.76501
3951,0.00751,6.7483
3952,0.00752,6.78171
3953,0.00753,6.76501
3954,0.00754,6.79841
3955,0.00755,6.78171
3956,0.00756,6.79841
3957,0.00757,6.79841
3958,0.00758,6.81512
3959,0.00759,6.81512
3960,0.0076,6.83182
3961,0.00761,6.83182
3962,0.00762,6.84853
3963,0.00763,6.84853
3964,0.00764,6.89864
3965,0.00765,6.86523
3966,0.00766,6.89864
3967,0.00767,6.89864
3968,0.00768,6.93204
3969,0.00769,6.91534
3970,0.0077,6.93204
3971,0.00771,6.93204
3972,0.00772,6.94875
3973,0.00773,6.94875
3974,0.00774,6.94875
3975,0.00775,6.98216
3976,0.00776,6.96545
3977,0.00777,6.99886
3978,0.00778,6.98216
3979,0.00779,7.01556
3980,0.0078,6.99886
3981,0.00781,7.03227
3982,0.00782,7.01556
3983,0.00783,7.04897
3984,0.00784,7.04897
3985,0.00785,7.04897
3986,0.00786,7.04897
3987,0.00787,7.08238
3988,0.00788,7.06567
3989,0.00789,7.09908
3990,0.0079,7.09908
3991,0.00791,7.09908
3992,0.00792,7.09908
3993,0.00793,7.14919
3994,0.00794,7.14919
3995,0.00795,7.14919
3996,0.00796,7.1659
3997,0.00797,7.1659
3998,0.00798,7.1826
3999,0.00799,7.1826
4000,0.008,7.1826
4001,0.00801,7.21601
4002,0.00802,7.1993
4003,0.00803,7.23271
4004,0.00804,7.21601
4005,0.00805,7.24941
4006,0.00806,7.24941
4007,0.00807,7.24941
4008,0.00808,7.24941
4009,0.00809,7.26612
4010,0.0081,7.26612
4011,0.00811,7.28282
4012,0.00812,7.28282
4013,0.00813,7.28282
4014,0.00814,7.31623
4015,0.00815,7.31623
4016,0.00816,7.31623
4017,0.00817,7.33293
4018,0.00818,7.33293
4019,0.00819,7.34964
4020,0.0082,7.34964
4021,0.00821,7.39975
4022,0.00822,7.39975
4023,0.00823,7.39975
4024,0.00824,7.39975
4025,0.00825,7.43316
4026,0.00826,7.43316
4027,0.00827,7.43316
4028,0.00828,7.43316
4029,0.00829,7.43316
4030,0.0083,7.46656
4031,0.00831,7.44986
4032,0.00832,7.48327
4033,0.00833,7.46656
4034,0.00834,7.49997
4035,0.00835,7.48327
4036,0.00836,7.51667
4037,0.00837,7.49997
4038,0.00838,7.53338
4039,0.00839,7.51667
4040,0.0084,7.55008
4041,0.00841,7.53338
4042,0.00842,7.56679
4043,0.00843,7.55008
4044,0.00844,7.58349
4045,0.00845,7.56679
4046,0.00846,7.60019
4047,0.00847,7.58349
4048,0.00848,7.6336
4049,0.00849,7.60019
4050,0.0085,7.6503
4051,0.00851,7.6503
4052,0.00852,7.6503
4053,0.00853,7.66701
4054,0.00854,7.66701
4055,0.00855,7.66701
4056,0.00856,7.66701
